position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
868,Peter Gabriel,So,19 May 1986,"Art Pop, Pop Rock","New Wave, Ambient Pop","passionate, melodic, warm, male vocals, lush, sentimental, rhythmic, introspective","7,983",182,3.85,2ikq6LspaBbUG2qyiV5qdx
869,The Fall,This Nation's Saving Grace,23 September 1985,Post-Punk,Art Punk,"sarcastic, deadpan, repetitive, apathetic, energetic, male vocals, satirical, urban","7,677",130,3.85,1SNgA0ZEtKk6dso6ctLJl5
870,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,July 1983,Space Ambient,"Dark Ambient, Americana","ethereal, space, soothing, atmospheric, meditative, instrumental, calm, mysterious","7,526",95,3.85,1Z2jkEtW5Sc9wWVxUgyG0E
871,Opeth,"My Arms, Your Hearse",11 May 1998,Progressive Metal,Death Metal,"dark, melancholic, atmospheric, sombre, progressive, death, heavy, concept album","7,504",125,3.85,4b7oroZfX3w5vaRaotvr6p
872,Paysage d'Hiver,Paysage d'Hiver,1999,Atmospheric Black Metal,Dark Ambient,"lo-fi, cold, winter, raw, lonely, atmospheric, dark, male vocals","5,566",70,3.86,0Mz7ekwpHsa23vc1ey6STx
873,The Kinks,Lola Versus Powerman and the Moneygoround (Part One),27 November 1970,Pop Rock,Folk Rock,"satirical, concept album, sarcastic, melodic, playful, male vocals, humorous, bittersweet","5,576",129,3.86,4jaLfcNpIrOgcPyXuuiHTi
874,Mike Oldfield,Ommadawn,21 October 1975,"Progressive Rock, New Age, Celtic New Age","Progressive Folk, Celtic New Age","mellow, progressive, lush, epic, meditative, pastoral, atmospheric, calm","4,699",90,3.86,12QmkIQGZNUvznHOO0EF57
875,Al Green,Call Me,May 1973,Southern Soul,Smooth Soul,"passionate, romantic, warm, melodic, love, male vocals, sensual, lush","3,239",66,3.87,1hryVGXoRLV9WAhO97xEDJ
876,Nina Simone,Little Girl Blue,February 1959,Vocal Jazz,"Soul Jazz, Standards, Cool Jazz","melancholic, female vocals, romantic, sentimental, passionate, melodic, acoustic, soft","2,910",43,3.88,58gOQaPc4RCw8eWdTDRes7
877,Stevie Ray Vaughan and Double Trouble,Live at Montreux 1982 & 1985,20 November 2001 Archival Live,"Blues Rock, Electric Texas Blues",,,316,15,4.06,7CPcbMHJEr5Z1OHPasEpzf
878,Artillery,By Inheritance,29 May 1990,Thrash Metal,"Technical Thrash Metal, Speed Metal","energetic, melodic, technical, political, angry, male vocals, aggressive, pessimistic","2,590",60,3.87,2D0mrQP6w4l950sEOmADeX
879,Dmitri Shostakovich Дмитрий Шостакович / Академический симфонический оркестр Московской государственной филармонии Kirill Kondrashin Кирилл Кондрашин,Симфония № 5,1964,"Modern Classical, Symphony",,"instrumental, symphony, triumphant, epic, suspenseful, complex, energetic, orchestral",349,4,3.91,3zH6NrZvg7y7LlktSHRqYF
880,David Bowie,Scary Monsters (And Super Creeps),12 September 1980,"Art Rock, New Wave","Art Pop, Post-Punk, New Wave","quirky, male vocals, melodic, playful, energetic, rhythmic, anxious, eclectic","14,517",259,3.82,5fxvWHvIDPIALfTfRiwyB0
881,The Stooges,The Stooges,5 August 1969,"Garage Rock, Proto-Punk",Psychedelic Rock,"raw, sexual, noisy, rebellious, energetic, apathetic, psychedelic, nihilistic","14,144",251,3.82,3MANoCcmaHWeXSuWiO3iVo
882,Kate Bush,The Kick Inside,17 February 1978,Art Pop,"Progressive Pop, Baroque Pop, Piano Rock","romantic, poetic, love, female vocals, sensual, melodic, passionate, warm","11,718",200,3.84,5NKTuBLCYhN0OwqFiGdXd1
883,Mayhem,De mysteriis dom Sathanas,24 May 1994,Black Metal,,"cold, satanic, nocturnal, dark, aggressive, sombre, male vocals, death","10,429",176,3.83,7mHVfSXtdzvPk7TkdhoekE
884,Steve Roach,Structures From Silence,14 July 1984,Space Ambient,"Progressive Electronic, Drone","peaceful, space, soothing, ethereal, atmospheric, meditative, repetitive, instrumental","5,720",78,3.86,0Jgj2ezuyKuD1DKC3Uc380
885,T. Rex,The Slider,23 July 1972,Glam Rock,Hard Rock,"playful, sexual, melodic, male vocals, dense, energetic, passionate","5,079",138,3.86,3Dg3quPRLDCsEqnzgPl6PE
886,Mutantes,A divina comédia ou ando meio desligado,March 1970,"Psychedelic Rock, Tropicália","Psychedelic Pop, Acid Rock","playful, psychedelic, summer, tropical, quirky, female vocals, surreal, warm","3,137",47,3.87,7Brj8kqhEO9Zg4daamMieT
887,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,20 November 2001 Soundtrack,"Film Score, Cinematic Classical, Orchestral",,"epic, fantasy, orchestral, suspenseful, lush, ominous, choral, mysterious","2,532",32,4.01,04rz93AqGy9JduzV3K81Dh
888,Aretha Franklin,Aretha Now,14 June 1968,Southern Soul,Rhythm & Blues,"female vocals, passionate, uplifting, melodic, love, warm, rhythmic, romantic","1,977",30,3.89,55HZ2ectg1mMTEKDqIq3kC
889,David Kauffman and Eric Caboor,Songs From Suicide Bridge,1984,"Contemporary Folk, Singer-Songwriter","Americana, Psychedelic Folk","lonely, acoustic, melancholic, sombre, introspective, suicide, depressive, dark","1,737",19,3.88,7LC78y1LcVDXHf86XacdFP
890,Henry Rollins,Get in the Van,1994,Spoken Word,,"history, misanthropic, violence, introspective, rebellious, nihilistic, male vocals, pessimistic",349,10,3.89,
891,Lou Reed,Berlin,October 1973,Art Rock,"Rock Opera, Singer-Songwriter","depressive, sad, rock opera, poetic, male vocals, bittersweet, concept album, urban","9,161",206,3.84,4iaDgkP0M6ahEHrBynAFei
892,Stars of the Lid,The Tired Sounds Of,29 October 2001,"Ambient, Drone","Minimalism, Field Recordings","ethereal, soothing, peaceful, instrumental, warm, meditative, atmospheric, sparse","7,879",76,3.84,2TnJPCSX9i2etg8jbaMcbl
893,Yes,Relayer,28 November 1974,"Symphonic Prog, Progressive Rock","Jazz-Rock, Avant-Prog","epic, complex, progressive, technical, uncommon time signatures, fantasy, energetic, male vocals","8,286",229,3.84,00qywqM2naTNolBu00ebyS
894,Carcass,Necroticism: Descanting the Insalubrious,30 October 1991,Death Metal,,"violence, aggressive, heavy, death, rhythmic, technical, male vocals, energetic","4,871",100,3.86,3Tl1dAwNcRO1W6lMlpx0e3
895,Pestilence,Consuming Impulse,25 December 1989,Death Metal,Thrash Metal,"aggressive, rhythmic, male vocals, anxious, heavy, energetic, dense, violence","3,720",50,3.87,1w8AGIqsnkUhANNevDj56t
896,King Diamond,Abigail,15 June 1987,Heavy Metal,Progressive Metal,"concept album, paranormal, ominous, heavy, male vocals, suspenseful, melodic, nocturnal","4,485",103,3.85,3i37S15C3vaMlJNx7AUM6b
897,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,11 August 1992 Soundtrack,"Dark Jazz, Film Score","Lounge, Dark Ambient","nocturnal, dark, suspenseful, atmospheric, surreal, mysterious, instrumental, melancholic","3,165",17,4.02,7KTThkarRqhJX5DVkDOo7Z
898,Pusha T,DAYTONA,25 May 2018,"Hardcore Hip Hop, Southern Hip Hop",Gangsta Rap,"drugs, crime, sampling, boastful, male vocals, aggressive, urban, violence","21,329",137,3.79,07bIdDDe3I3hhWpxU6tuBp
899,Iron Maiden,Piece of Mind,16 May 1983,"Heavy Metal, NWOBHM",,"male vocals, energetic, epic, passionate, history, anthemic, melodic, heavy","12,498",256,3.82,6iVSpex7UohpwPOYZEYmvm
900,The Sound,Jeopardy,November 1980,Post-Punk,"Punk Rock, New Wave","anxious, energetic, melancholic, passionate, raw, dark, male vocals, alienation","5,887",85,3.86,6QSnitPoyu8x79z1VxtrmV
901,Miles Davis Quintet,Miles Smiles,16 February 1967,"Modal Jazz, Post-Bop",Avant-Garde Jazz,"instrumental, improvisation, energetic, acoustic, playful, warm, complex, technical","4,627",75,3.86,7buEUXT132AA4FPswvh9tV
902,Slayer,Decade of Aggression: Live,22 October 1991 Live,Thrash Metal,,"aggressive, energetic, heavy, war, death, angry, anti-religious, satanic","1,934",61,4.01,0x6sQPn26dKLzsmfLbXUG2
903,Susumu Hirasawa 平沢進,Siren,1 August 1996,Art Pop,"Electropop, New Age, Ambient Pop, Downtempo, Progressive Pop","lush, ethereal, atmospheric, melodic, sampling, spiritual, eclectic, futuristic",570,2,3.90,32NYvrETcA5iKorC3Sk1z9
904,Gustav Mahler / Wiener Philharmoniker / Pierre Boulez,Symphonie No. 5,1997,"Symphony, Romanticism",,"symphony, orchestral, instrumental, acoustic",305,,3.93,2mxjaerL9JdNbLnGdCfh8Q
905,Animal Collective,Merriweather Post Pavilion,20 January 2009,"Psychedelic Pop, Neo-Psychedelia, Indietronica","Electronic, Art Pop, Sunshine Pop","summer, psychedelic, warm, dense, uplifting, happy, hypnotic, playful","29,523",641,3.73,5O9OXl9zAWMJTzawofxuan
906,Nick Cave & The Bad Seeds,Skeleton Tree,9 September 2016,"Singer-Songwriter, Art Rock","Ambient, Spoken Word, Drone, Ambient Pop","death, introspective, dark, melancholic, atmospheric, male vocals, sombre, poetic","9,772",96,3.83,34xaLN7rDecGEK5UGIVbeJ
907,The Cure,The Head on the Door,13 August 1985,"Post-Punk, New Wave, Alternative Rock","Gothic Rock, New Wave","melodic, male vocals, bittersweet, melancholic, lush, eclectic, anxious, atmospheric","12,841",159,3.83,6HhpmJekzDCRu2K64ZbWqw
908,Moonsorrow,Verisäkeet,23 February 2005,"Folk Metal, Black Metal, Pagan Black Metal","Progressive Metal, Nordic Folk Music, Nature Recordings, Viking Metal","epic, pagan, mythology, male vocals, forest, atmospheric, dense, nature","3,097",57,3.85,1eA4WMFDDMX791aoy02XPf
909,John Coltrane Quartet,Crescent,July 1964,Post-Bop,"Modal Jazz, Hard Bop","instrumental, improvisation, acoustic, nocturnal, warm, passionate, spiritual, soothing","2,948",31,3.87,1G3jdGqZNUrC8ZDesZB8xp
910,Yuu Miyake 三宅優,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),19 May 2004 Soundtrack,"Video Game Music, Shibuya-kei, Picopop","Lounge, J-Pop, Jazz","happy, uplifting, playful, eclectic, warm, melodic, energetic, lush","2,520",35,4.01,
911,Madvillain,Madvillainy Instrumentals,21 August 2004,Instrumental Hip Hop,"Experimental Hip Hop, Jazz Rap","instrumental, sampling, rhythmic, nocturnal, mellow, mysterious, quirky, psychedelic",835,5,3.89,2OB2x4kLuh9phFLmmYOmgg
912,Bob Dylan & The Band,The Bootleg Series Vol. 11: The Basement Tapes - Raw,4 November 2014 Archival,"Roots Rock, Folk Rock, Singer-Songwriter","Country Rock, Blues Rock","lo-fi, pastoral, raw, passionate, eclectic, male vocals, acoustic, humorous",605,12,4.03,1gW6HFsyxaG3GV4uEo48FW
913,black midi,Cavalcade,26 May 2021,Avant-Prog,"Jazz-Rock, Brutal Prog, Math Rock, Art Rock, Noise Rock","complex, chaotic, avant-garde, male vocals, technical, dense, eclectic, suspenseful","17,795",216,3.79,7AsC27VDa3yOksZrfBSD6D
914,Run the Jewels,Run the Jewels 2,27 October 2014,Hardcore Hip Hop,"Experimental Hip Hop, Political Hip Hop","aggressive, political, energetic, boastful, angry, crime, male vocals, urban","17,761",110,3.80,4Loc7NtCAo9mypHO6kbviD
915,Sonic Youth,Goo,26 June 1990,"Alternative Rock, Noise Rock",,"energetic, noisy, male vocals, rebellious, female vocals, dissonant, apathetic, anxious","17,880",200,3.80,5iYYQwB0oH9FVyVlaOXZdr
916,Porcupine Tree,In absentia,24 September 2002,Progressive Rock,"Progressive Metal, Art Rock, Alternative Rock","melancholic, melodic, sombre, atmospheric, progressive, heavy, male vocals, crime","11,763",259,3.82,2dAYkfqPYzOTDNxDDVP2vi
917,The Mountain Goats,All Hail West Texas,19 February 2002,"Singer-Songwriter, Indie Folk",Lo-Fi / Slacker Rock,"lo-fi, acoustic, bittersweet, male vocals, poetic, concept album, pastoral, raw","5,388",57,3.85,0SSMTJHDokOaKuaLaeSAYd
918,Wishbone Ash,Argus,28 April 1972,"Hard Rock, Progressive Rock","Folk Rock, Blues Rock","epic, medieval, male vocals, progressive, triumphant, melodic, pastoral, mythology","4,811",159,3.86,7xEluvnbmFtRB5g66CJ2ND
919,The Fall,Hex Enduction Hour,8 March 1982,"Post-Punk, Art Punk","Noise Rock, Krautrock","repetitive, sarcastic, raw, energetic, misanthropic, cryptic, noisy, rebellious","6,609",122,3.84,07AwcsCHsluqGak2UpCMH6
920,Morbid Angel,Covenant,July 1993,Death Metal,,"satanic, misanthropic, angry, heavy, occult, ominous, energetic, aggressive","4,629",69,3.86,2zcm0oh6wOoWR2IbZ9p41c
921,Blind Guardian,Imaginations From the Other Side,5 April 1995,Power Metal,,"fantasy, epic, melodic, male vocals, heavy, medieval, energetic, passionate","4,371",65,3.84,26B8ymdqbI7cBSGclGRy9w
922,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,Requiem KV 626,1962,"Classical Period, Choral, Christian Liturgical Music",,"Christian, lush, acoustic, epic, religious, death, choral, dense",502,6,3.88,2IISYj1PpdFUoPD1zHibvw
923,Miles Davis,Panthalassa: The Music of Miles Davis 1969-1974,1998,Jazz Fusion,"Ambient, Jazz-Funk","improvisation, repetitive, nocturnal, psychedelic, urban, avant-garde, mysterious, instrumental",379,16,3.91,0zirtGBYvueHkoJIIAGkfu
924,Talking Heads,Talking Heads: 77,16 September 1977,"New Wave, Art Punk","Post-Punk, Funk Rock","playful, anxious, energetic, rhythmic, male vocals, quirky, urban, melodic","18,572",231,3.80,0r7o2FeARRr23EZ0TJ0a8S
925,Swans,Children of God,19 October 1987,"Experimental Rock, Post-Punk, Gothic Rock","Industrial Rock, Noise Rock, Gothic Rock, Neofolk, No Wave","ominous, male vocals, misanthropic, sombre, female vocals, atmospheric, ritualistic, sexual","11,740",126,3.82,05EPYrhpLLfk98xtO9Ib7l
926,John Martyn,Solid Air,February 1973,"Singer-Songwriter, Jazz-Rock, British Folk Rock","Jazz-Rock, Contemporary Folk, Acoustic Blues","mellow, male vocals, romantic, nocturnal, love, passionate, rhythmic, acoustic","3,928",101,3.86,0QD0LEYQDkrJrtVcuRBcVp
927,Anton Webern / Pierre Boulez,Complete Works Opp 1-31,26 February 1991,"Serialism, Modern Classical","Expressionism, Chamber Music, Symphony, Choral, Lieder","atonal, female vocals, avant-garde, uncommon time signatures, acoustic",859,12,3.88,1DNZzKoX3NuZZzmmuMFwKk
928,The Mothers of Invention,Freak Out!,27 June 1966,"Experimental Rock, Satire, Psychedelic Rock","Doo-Wop, Psychedelic Rock, Art Rock, Musique concrète, Rhythm & Blues","satirical, humorous, psychedelic, sarcastic, playful, male vocals, eclectic, political","12,525",303,3.82,6qfS5de8GAy1G5tk7tyiof
929,Nobuo Uematsu 植松伸夫,ファイナルファンタジーVI (Final Fantasy VI),25 March 1994 Soundtrack,"Video Game Music, 16-bit","Classical March, Orchestral, Cinematic Classical, Opera","medieval, melancholic, instrumental, fantasy, epic, martial, dark, suspenseful","1,292",21,4.01,2TSNplroV3of8oQ9aSw6bT
930,Café Tacvba,Revés / Yosoy,20 July 1999,"Experimental Rock, Art Rock, Art Pop","Post-Rock, Latin Alternative, Electronic, Folktronica, Neo-Psychedelia","eclectic, male vocals, lush, hypnotic, psychedelic, atmospheric, existential, instrumental",980,20,3.88,
931,Nick Cave and The Bad Seeds,No More Shall We Part,10 April 2001,"Singer-Songwriter, Piano Rock","Chamber Pop, Piano Rock","melancholic, religious, lonely, sad, depressive, introspective, poetic, male vocals","6,508",120,3.85,5JpkwEcDxy92C3e9vSJTVX
932,Goodie Mob,Soul Food,7 November 1995,"Southern Hip Hop, Conscious Hip Hop","Soul, Dirty South","conscious, urban, sombre, rhythmic, political, male vocals, crime, introspective","3,053",58,3.87,6cKgDS8oVcCNw9EjQf66er
933,Clifford Brown & Max Roach,Clifford Brown and Max Roach,December 1954,Hard Bop,,"energetic, instrumental, warm, melodic, acoustic, urban, technical, rhythmic","2,289",35,3.87,2EKn6vs5MXWjMubeBhqgKG
934,Arnold Schoenberg / LaSalle Quartett,Neue Wiener Schule: Die Streichquartette,1971,"Serialism, Chamber Music","Expressionism, Romanticism","instrumental, atonal, acoustic, string quartet, technical, dissonant",712,10,3.88,75mGt65GTKBcZH9AI7UF7i
935,Serge Gainsbourg,Histoire de Melody Nelson,24 March 1971,"French Pop, Art Pop","Spoken Word, Baroque Pop, Psychedelic Pop, Funk, Blues Rock","sexual, sensual, concept album, hedonistic, male vocals, lush, poetic, melodic","8,565",181,3.83,5NurAWPoAzyWgUQNS4VZjj
936,Popol Vuh,Hosianna Mantra,1972,Neoclassical New Age,"Ambient, Chamber Music, Modern Classical","meditative, peaceful, female vocals, ethereal, spiritual, mellow, mysterious, calm","7,691",90,3.84,0bniAqzf6QOrfVoLlxjzpV
937,Camel,The Snow Goose,May 1975,"Symphonic Prog, Progressive Rock",,"instrumental, concept album, epic, winter, progressive, mellow, melodic, lush","5,411",108,3.86,7ny9OWZ336Y4gGSSgHlkFB
938,McCoy Tyner,Sahara,July 1972,"Post-Bop, Spiritual Jazz","Free Jazz, Avant-Garde Jazz","passionate, instrumental, avant-garde, chaotic, complex, spiritual, manic, energetic","1,638",25,3.88,0njsEE2XyDZFPXUWiMNrBl
939,Pearl Jam,Ten,27 August 1991,"Grunge, Alternative Rock, Hard Rock",,"passionate, energetic, male vocals, angry, melancholic, melodic, anthemic, heavy","21,205",574,3.77,5B4PYA7wNN4WdEXdIJu58a
940,Deathspell Omega,"Fas – Ite, maledicti, in ignem aeternum",16 July 2007,Black Metal,Avant-Garde Metal,"technical, apocalyptic, satanic, infernal, chaotic, dense, dissonant, uncommon time signatures","4,287",58,3.84,0H1WITUe2foiZHmREXz5EC
941,Donny Hathaway,Live,February 1972 Live,"Deep Soul, Chicago Soul","Funk, Soul Jazz","conscious, warm, uplifting, urban, love, passionate, romantic, male vocals","1,179",45,4.02,0csi6eQolki4PIS60tBCW5
942,Curtis Mayfield,Curtis / Live!,May 1971 Live,Chicago Soul,"Funk, Psychedelic Soul","optimistic, male vocals, political, rebellious, protest, rhythmic, uplifting, passionate",987,24,4.03,688Kh9FEef2uaJOXFtOtXp
943,Aphex Twin,drukqs,22 October 2001,"IDM, Drill and Bass","Ambient, Drill and Bass, Impressionism, Electroacoustic","complex, instrumental, chaotic, energetic, mechanical, eclectic, rhythmic, cold","14,488",169,3.81,1maoQPAmw44bbkNOxKlwsx
944,Gal Costa,Gal Costa,March 1969,"Tropicália, Psychedelic Pop","Samba-rock, Psychedelic Rock, Samba Soul","psychedelic, tropical, summer, warm, playful, female vocals, melodic, lush","3,767",44,3.86,5ZVLLME05cmciSZz4IGcZu
945,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,9 June 1992,"East Coast Hip Hop, Boom Bap, Jazz Rap",,"urban, rhythmic, conscious, sampling, male vocals, serious, nocturnal, atmospheric","3,969",80,3.86,2AgTKAULjbHpqqtyI53hdp
946,Renaissance,Live at Carnegie Hall,1976 Live,"Symphonic Prog, Progressive Rock",Progressive Folk,"female vocals, melodic, epic, progressive, orchestral",569,26,4.03,1DAIOLSDb03pm7uvxJ2d2i
947,György Ligeti / Pierre-Laurent Aimard,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",28 January 1997,Modern Classical,,"acoustic, technical, instrumental, dissonant, complex",537,3,3.89,2N0KhIJJ0EaiDXJmxEj05T
948,Animal Collective,Feels,18 October 2005,Neo-Psychedelia,"Freak Folk, Psychedelic Pop, Psychedelic Folk, Ambient Pop","playful, warm, psychedelic, bittersweet, surreal, spring, love, male vocals","16,810",239,3.80,79AISZlOfHP6Mw9XuXKTCD
949,Dr. Dre,The Chronic,15 December 1992,"G-Funk, West Coast Hip Hop, Gangsta Rap",,"crime, drugs, urban, violence, vulgar, sampling, male vocals, boastful","12,753",246,3.81,6vdFSyhPjL4dZFkgRtToXH
950,Midori ミドリ,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",14 May 2008,Art Punk,"Noise Rock, Jazz-Rock, Experimental Rock, Post-Hardcore","manic, female vocals, aggressive, playful, noisy, complex, chaotic, uncommon time signatures","9,324",67,3.83,5q8Hkakvwmb5Zyk4nUZKyD
951,Sleep,Dopesmoker,22 April 2003,"Stoner Metal, Doom Metal",Drone Metal,"drugs, heavy, hypnotic, repetitive, male vocals, desert, epic, psychedelic","9,711",144,3.82,1u49hpxNCoTCWmJa1NXUZl
952,PiL,Metal Box,23 November 1979,"Post-Punk, Experimental Rock","Dub, Krautrock, Art Punk, Dance-Punk","dark, anxious, rhythmic, repetitive, cold, male vocals, dissonant, mechanical","8,893",192,3.82,1UEtzrFTkd44exZyVBxCfm
